Certified Directory,,,,,,,,,,,,,,,,,,,,,,,,,
As of 2/27/2021 2:17:40 PM,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"The information provided in this file is not to be used for unsolicited advertising, spam, or any other unauthorized use.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Company Name,DBA Name,Owner First,Owner Last,Physical Address,City,State,Zip,Mailing Address,City,State,Zip,Phone,Fax,Email,Agency,Certification Type,Ethnicity,Certified,Renewal,Expiration,Capability,Ward,Community Area,Qualified Investment Area,Commodity Codes
"Montemayor Construction, Inc.",,Joseph,Montemayor,1695 North Lancaster Rd,South Elgin,IL,"	60177",1695 North Lancaster,South Elgin,IL,"	60177",847-608-6000,847-608-9233,joe@montemayorconstruction.com,Chicago,MBE,Hispanic/Latino,11/17/2020,10/15/2021,10/15/2025,"236220 Addition, alteration and renovation for-sale builders, commercial warehouse ; 236220 Addition, alteration and renovation, commercial warehouse ; 236220 Addition, alteration and renovation, industrial warehouse ; 236220 - Construction Management, Commercial and Institutional Building; 237110 - Construction Management, Water, and Sewage Treatment Plant; 237110 - Distribution Line, Sewer and Water, Construction; 237110 - Fire Hydrant and Flushing Hydrant Installation; 237110 - Sewer Construction; Sewage Collection and Disposal Line; Main Pipe and Connection, Construction; 237110 - Utility Line (i.e. Sewer, Water); Water Main and Line; 237110 - Water Pumping or Lift Station Construction; 237310 - Culverts, Highway, Road and Street, Construction; 237310 - Repair, Highway, Road, Street, Bridge or Airport Runway; 237310 - Road Construction; ",,,No,"236220 - Addition, alteration and renovation for-sale builders, commercial warehouse; 236220 - Addition, alteration and renovation for-sale builders, industrial warehouse; 236220 - Addition, alteration and renovation, commercial warehouse; 236220 - Addition, alteration and renovation, industrial warehouse; 236220 - Construction management, commercial and institutional building; 236220 - Addition, alteration and renovation, for-sale builders, commercial warehouse; 237110 - Construction management, water and sewage treatment plant; 237110 - Construction management, water and sewer line; 237110 - Distribution line, sewer and water, construction; 237110 - Fire hydrant installation; 237110 - Sanitary sewer construction; 237110 - Sewage collection and disposal line construction; 237110 - Sewer construction; 237110 - Sewer main, pipe and connection, construction; 237110 - Storm sewer construction; 237110 - Utility line (i.e., sewer, water), construction; 237110 - Water main and line construction; 237110 - Water pumping or lift station construction; 237110 - Hydrant and flushing hydrant installation; 237310 - Culverts, highway, road and street, construction; 237310 - Highway construction; 237310 - Repair, highway, road, street, bridge or airport runway"
Montenegro Paper Ltd.,"Montenegro, INC",Edgar,Enciso,"25 E Main Street, Suite 205",Roselle,IL,"	60172","25 E Main Street, Suite 205",Roselle,IL,"	60172",630-894-0350,630-894-0095,info@montenegro-inc.com,Cook County,MBE,Hispanic American,2/8/2021,2/8/2022,2/8/2022,"Regular Dealer:  Commercial Printing Paper, Envelopes and Packaging Materials	; ",,,,42411 - Printing and Writing Paper Merchant Wholesalers; 42412 - Stationery and Office Supplies Merchant Wholesalers; 42413 - Industrial and Personal Service Paper Merchant Wholesalers
"Monterrey Security Consultants, Inc.",,Juan,"Gaytan, Jr.",2232 South Blue Island Avenue,Chicago,IL,"	60608",2232 South Blue Island Avenue,Chicago,IL,"	60608",773-843-0434,773-843-0435,mboyle@monterreysecurity.com,Chicago,MBE,Hispanic/Latino,7/1/2020,7/1/2021,7/1/2023,"NAICS 541690 Other Scientific and Technical Consulting Services  ; NAICS 561611 Investigation services (except credit), private  ; NAICS 561612 Security guards and patrol services  ; NAICS 611519 Other Technical and Trade Schools",25,31 Lower West Side,,"541690 - Other Scientific and Technical Consulting Services; 561611 - Investigation services (except credit), private; 561612 - Security guards and patrol services; 611519 - Other Technical and Trade Schools"
Montoya Electric LLC,,Uriel,Montoya,"Uriel Montoya, 59 Longcommon Road",Riverside,IL,"	60546","Montoya Electric, 59 Longcommon Road",Riverside,IL,"	60546",773-606-7000,,uriel@montoya-electric.com,Cook County,MBE,Hispanic American,9/25/2020,9/25/2021,9/25/2025,Construction:  Electrical Contractor,,,,238210 - Electric contracting; 238210 - Electrical wiring contractors; 238210 - Electrical work; 238210 - Electrician; 238210 - Electrical Contractors and Other Wiring Installation Contractors
Monty Hair Design Studio dba Marquin Salon,Marquin Salon,Marquin,Martha,2157 W Division St,Chicago,IL,"	60622",2157 W Division St,Chicago,IL,"	60622",773-782-8477,773-782-8477,marquinsalon@gmail.com,Chicago,MBE,Asian American,11/1/2020,10/15/2021,10/15/2025,"NAICS 812112 - Beauty and Barber Shops, Combined; NAICS 812112-  Beauty Salons",2,24 West Town,Yes,"812112 - Beauty and barber shops, combined; 812112 - Beauty salons"
"Moore Security, Inc.",,Debra,Moore-German,11828 S Western Avenue,Chicago,IL,"	60643",11828 S Western Avenue,Chicago,IL,"	60643",773-233-6023,773-233-6043,etsacorp@aol.com,Chicago,MBE,African American,1/8/2021,3/15/2022,3/15/2022,NAICS 561612 Security guards and patrol services,19,75 Morgan Park,Yes,561612 - Security guards and patrol services
"Moore Security, Inc.",,Debra,Moore-German,11828 S Western Avenue,Chicago,IL,"	60643",11828 S Western Avenue,Chicago,IL,"	60643",773-233-6023,773-233-6043,etsacorp@aol.com,Chicago,WBE,African American,1/8/2021,3/15/2022,3/15/2022,NAICS 561612 Security guards and patrol services,19,75 Morgan Park,Yes,561612 - Security guards and patrol services
"Moose Sports Surfaces, Ltd.",,Sally Ann,Cottingham,2257 North Wayne Avenue #2c,Chicago,IL,"	60614","2257 North Wayne Avenue #2c, #2C",Chicago,IL,"	60614",773-477-4664,773-477-8248,sally@moosesports.com,Chicago,WBE,Caucasian,7/9/2020,6/30/2021,6/30/2025,"NAICS 423220	Floor coverings merchant wholesalers; NAICS 423310	Wood flooring merchant wholesalers",2,7 Lincoln Park,,423220 - Floor coverings merchant wholesalers; 423310 - Wood flooring merchant wholesalers
Morcom Construction Company,,Allan,Mourillon,521 E. 67th St.,Chicago,IL,"	60637",521 E. 67th St.,Chicago,IL,"	60637",312-842-3100,312-842-3101,tony@morcomnv.com,Chicago,MBE,Hispanic/Latino,11/15/2019,11/1/2020,10/1/2024,NAICS 236118 - Residential Remodelers; NAICS 236220 - Commercial building construction; NAICS 238190 - Ornamental metal work installation; NAICS 238330 - Flooring Contractors; NAICS 238120 - Structural Steel Erectors,20,42 Woodlawn,Yes,236118 - Residential Remodelers; 236220 - Commercial building construction; 238120 - Erecting structural steel; 238190 - Ornamental metal work installation; 238330 - Flooring Contractors
"Morcom N.V., Inc.",,Allan,Mourillon,519 E. 67th Street,Chicago,IL,"	60637",519 E. 67th Street,Chicago,IL,"	60637",312-842-3100,312-842-3101,morcomnvinc@msn.com,Chicago,MBE,Hispanic/Latino,3/13/2020,3/1/2021,3/1/2025,NAICS 541310 Architects' (except landscape) offices ; NAICS 541310 Architectural (except landscape) consultants' offices  ; NAICS 541310 Architectural (except landscape) design services  ; NAICS 541310 Building architectural design services; NAICS 541330 Civil engineering services  ; NAICS 541330 Construction engineering services; NAICS 541330 Consulting engineers' offices ; NAICS 541330 Electrical engineering services ; NAICS 541330 Engineering consulting services ; NAICS 541330 Engineering design services ; NAICS 541330 Engineering services ; NAICS 541330 Heating engineering consulting services ; NAICS 541330 Mechanical engineering services ; ; ; ; ; ; ; ,20,42 Woodlawn,Yes,541310 - Architects' (except landscape) offices; 541310 - Architectural (except landscape) consultants' offices; 541310 - Architectural (except landscape) design services; 541310 - Building architectural design services; 541330 - Civil engineering services; 541330 - Construction engineering services; 541330 - Consulting engineers' offices; 541330 - Electrical engineering services; 541330 - Engineering consulting services; 541330 - Engineering design services; 541330 - Engineering services; 541330 - Heating engineering consulting services; 541330 - Mechanical engineering services
"Moreno And Sons, Inc.",,Mario,Moreno,2366 Plainfield Road,CREST HILL,IL,"	60403",2366 Plainfield Road,CREST HILL,IL,"	60403",815-725-8600,815-725-8490,fixbleachers2@aol.com,Chicago,MBE,Hispanic/Latino,4/9/2018,3/1/2019,2/1/2022,"NAICS	238390	Bleacher installation ; NAICS	238390	Spectator seating installation; NAICS	423910	Sporting goods and supplies merchant wholesalers",,,,238390 - Bleacher installation; 238390 - Spectator seating installation; 423910 - Sporting goods and supplies merchant wholesalers
Moreno Architects Ltd.,JGMA,Juan,Moreno,223 W OHIO STREET,CHICAGO,IL,"	60654","223 W OHIO STREET, Suite 200",CHICAGO,IL,"	60654",312-895-4438,,juan@jgma.com,Cook County,MBE,Hispanic American,9/21/2020,9/21/2021,9/21/2025,Licensed Professional Service:  Architectural Design Services,,,,541310 - Architects' (except landscape) offices; 541310 - Building architectural design services; 541310 - Architectural Services
"Morfin Construction General Carpentry, Inc.",,Francisco,Morfin,730 North Larch Avenue,Elmhurst,IL,"	60126",730 North Larch Avenue,Elmhurst,IL,"	60126",708-345-0672,708-345-4593,mmagana@morfinconstruction.com,Chicago,MBE,Hispanic/Latino,11/24/2020,12/15/2021,12/15/2022,NAICS 238310 Drywall installation ; NAICS 238310 Insulation contractors ; ,N/A,N/A,N/A,238310 - Drywall installation; 238310 - Insulation contractors
"Morreale Public Affairs Group, Inc.",Morreale Communications,Kim,Morreale McAuliffe,"6703 N. Northwest Highway, 2A",Chicago,IL,"	60631","6703 N. Northwest Highway, 2A",Chicago,IL,"	60631",312-300-6870,,kmorreale@morrealecomm.com,Chicago,WBE,Caucasian,2/28/2020,3/15/2021,2/15/2025,"NAICS 541820	Public relations consulting services",41,9 Edison Park,,541820 - Public relations consulting services
"Morrison Architectural Planning Strategies, LLC",MAP Strategies LLC,Heather,Morrison,"181 W MADISON ST., SUITE 3815",CHICAGO,IL,"	60602","20 N WACKER DRIVE, SUITE 1840",CHICAGO,IL,"	60606",312-345-6277,312-345-6277,hmorrison@map-strategies.com,Cook County,WBE,Caucasian,6/3/2020,6/3/2021,6/3/2023,"Consulting:  Permit Management Services, Public Way Services, Variance and Lobbying Services, Code Consulting, License Strategy and Procurement Services, Owner's Representation; Technology:  FormWork Technology Software, MAPS Tracker",,,,"518210 - Automated data processing services; 541320 - City planning services; 541320 - Land use design services; 541320 - Land use planning services; 541320 - Urban planning services; 541410 - Interior design consulting services; 541611 - Administrative management consulting services; 541611 - General management consulting services; 541611 - Site location consulting services; 541611 - Site selection consulting services; 541611 - Strategic planning consulting services; 541618 - Utilities management consulting services; 541620 - Environmental consulting services; 541690 - Energy consulting services; 541690 - Safety consulting services; 541690 - Building envelope consulting services; 561410 - Desktop publishing services (i.e., document preparation services); 561410 - Document preparation services; 561410 - Document transcription services; 561410 - Letter writing services; 561410 - Transcription services; 926150 - Building inspections, government; 926150 - Conciliation and mediation services, government; 926150 - Licensing and permit issuance for business operations, government; 926150 - Mediation and conciliation services, government; 926150 - Standards, setting and management, agencies, government"
Motion Solutions LLC,,Anthony E.,Swan,9912 Irving Park Road,Schiller Park,IL,"	60176",9912 Irving Park Road,Schiller Park,IL,"	60176",847-636-8477,847-729-5398,ts@motionsolutionsllc.com,Cook County,MBE,African-American (Black),11/30/2020,11/30/2021,11/30/2021,Construction:  Elevator Installation and Repair,,,,238290 - Elevator installation
Motion Solutions LLC,,Anthony E.,Swan,9912 Irving Park Road,Schiller Park,IL,"	60176",9912 Irving Park Road,Schiller Park,IL,"	60176",847-636-8477,847-729-5398,ts@motionsolutionsllc.com,Cook County,VBE,African-American (Black),11/30/2020,11/30/2021,11/30/2021,Construction:  Elevator Installation and Repair,,,,238290 - Elevator installation
"MOTR GRAFX, LLC",,Delia,Saboya,225 Larkin Drive,Wheeling,IL,"	60090",225 Larkin Drive,Wheeling,IL,"	60090",847-600-5656,847-655-6130,lherin@motrgx.com,Chicago,MBE,Hispanic/Latino,11/27/2020,1/1/2022,1/1/2024,"NAICS 323111   Commercial Printing (except Screen and Books); NAICS 323120   Printing Postpress Services (2007 code: 323121); NAICS 541430   Graphic design services ; NAICS 541850   Advertising services, indoor or outdoor display",N/A,N/A,N/A,"323111 - Commercial Printing (except Screen and Books); 323120 - Printing postpress services (e.g., beveling, bronzing, folding, gluing, edging, foil stamping) to printed products (e.g., books, cards, paper); 541430 - Graphic design services; 541850 - Advertising services, indoor or outdoor display"
"MOTR GRAFX, LLC",,Delia,Saboya,225 Larkin Drive,Wheeling,IL,"	60090",225 Larkin Drive,Wheeling,IL,"	60090",847-600-5656,847-655-6130,lherin@motrgx.com,Chicago,WBE,Hispanic/Latino,11/27/2020,1/1/2022,1/1/2024,"NAICS 323111   Commercial Printing (except Screen and Books); NAICS 323120   Printing Postpress Services (2007 code: 323121); NAICS 541430   Graphic design services ; NAICS 541850   Advertising services, indoor or outdoor display",N/A,N/A,N/A,"323111 - Commercial Printing (except Screen and Books); 323120 - Printing postpress services (e.g., beveling, bronzing, folding, gluing, edging, foil stamping) to printed products (e.g., books, cards, paper); 541430 - Graphic design services; 541850 - Advertising services, indoor or outdoor display"
"Motrk, Inc.",,Philip,Fuentes,6318 N. Spokane,Chicago,IL,"	60646",5700 South Cicero,Chicago,IL,"	60638",773-550-1236,773-631-1730,pmamcd@aol.com,Chicago,BEPD,Hispanic/Latino,10/22/2014,10/15/2015,10/15/2019,"NAICS 722513	Limited-Service Restaurants",39,12 Forest Glen,,722513 - Limited-Service Restaurants
"Motrk, Inc.",,Philip,Fuentes,6318 N. Spokane,Chicago,IL,"	60646",5700 South Cicero,Chicago,IL,"	60638",773-550-1236,773-631-1730,pmamcd@aol.com,Chicago,MBE,Hispanic/Latino,10/22/2014,11/15/2015,10/15/2019,"NAICS 722513	Limited-Service Restaurants",39,12 Forest Glen,,722513 - Limited-Service Restaurants
"MOWERWORKS, LTD",,Jill,Halloran,22166 N HILLVIEW,Barrington,IL,"	60010",22166 N HILLVIEW,Barrington,IL,"	60010",847-842-8035,847-842-8570,mowers2@msn.com,Cook County,WBE,Caucasian,6/20/2019,4/19/2021,12/20/2021,"Regular Dealer:  Sale and Service - Lawn, Garden and Snow Equipment",,,,"444210 - Garden power equipment stores; 444210 - Lawn power equipment stores; 444210 - Outdoor Power Equipment Stores; 444210 - Power equipment stores, outdoor; 811411 - Garden equipment repair and maintenance services without retailing new garden equipment; 811411 - Home and Garden Equipment Repair and Maintenance; 811411 - Lawnmower repair and maintenance shops without retailing new lawnmowers"
MPSK Inc DBA The Syber Technology Group,The Syber Technology Group,Michael,Powell,"333 S Wabash  Suite 2700, Suite 2700",Chicago,IL,"	60604","233 S. Wacker Dr., 84th Floor",Chicago,IL,"	60606",312-568-7190,773-366-8901,info@thesybergroup.com,Chicago,MBE,African American,8/25/2020,9/1/2021,9/1/2021,"IT Consulting and network LAN/WAN telecommunications; Telecommunications carriers, cellular telephone ; Telecommunications Resellers ; All Other Telecommunications ; Application service providers (ASPs); Software analysis and design services, custom computer ; Software installation services, computer; Telecommunications management consulting services ; Security consulting services",42,32 Loop,,"517911 - Telecommunications Resellers; 517919 - All Other Telecommunications; 518210 - Application service providers (ASPs); 541511 - Software analysis and design services, custom computer; 541519 - Software installation services, computer; 541618 - Telecommunications management consulting services; 541690 - Security consulting services"
"MPZ Masonry, Inc.",,Margaret,Pawlik,5134-36 N. ELSTON AVE.,CHICAGO,IL,"	60630",5134-36 N. ELSTON AVE.,CHICAGO,IL,"	60630",773-685-0279,773-685-0280,mpawlik@mpzmasonry.com,Chicago,WBE,Caucasian,2/13/2020,4/1/2021,4/1/2024,"NAICS 238140 Brick veneer, installation; NAICS 238140 Bricklaying contractors; NAICS 238140 Cement block laying ; NAICS 238140 Chimney, brick, block or stone, contractors; NAICS 238140 Cinder block installation; NAICS 238140 Concrete block laying ; NAICS 238140 Field stone (i.e., masonry) installation; NAICS 238140 Glass block laying ; NAICS 238140 Granite, exterior, contractors; NAICS 238140 Masonry pointing, cleaning or caulking ; NAICS 238140 Retaining wall, masonry (i.e., block, brick, stone), construction ; NAICS 238140 Stonework (i.e., masonry) contractors",45,12 Forest Glen,,"238140 - Brick veneer, installation; 238140 - Bricklaying contractors; 238140 - Cement block laying; 238140 - Chimney, brick, block or stone, contractors; 238140 - Cinder block installation; 238140 - Concrete block laying; 238140 - Field stone (i.e., masonry) installation; 238140 - Glass block laying; 238140 - Granite, exterior, contractors; 238140 - Masonry pointing, cleaning or caulking; 238140 - Retaining wall, masonry (i.e., block, brick, stone), construction; 238140 - Stonework (i.e., masonry) contractors"
MRCCIE LLC,,Jae Woo,Park,235 W. Van Buren Ste.1611,Chicago,IL,"	60607",235 W. Van Buren Ste.1611,Chicago,IL,"	60607",312-278-7777,,jaewoopark@hotmail.com,Chicago,MBE,Asian American,5/17/2019,5/1/2020,6/1/2020,"541512  Information management computer systems integration	 design services	 ; 541512  Local area network (LAN) computer systems integration 	design services	 ; 541512  Network systems integration design services, computer; 541512  Systems integration design consulting services, computer; 611420  Local area network (LAN) management training; 541618  Telecommunications management consulting services; 541519  Other Computer Related Services; ",42,32 Loop,,"541512 - Computer hardware consulting services or consultants; 541512 - Computer software consulting services or consultants; 541512 - Information management computer systems integration design services; 541512 - Local area network (LAN) computer systems integration design services; 541512 - Network systems integration design services, computer; 541512 - Systems integration design consulting services, computer; 541519 - Other Computer Related Services; 541618 - Telecommunications management consulting services; 611420 - Local area network (LAN) management training"
