M/W/VBE Certification Directory,,,,,,,,,,,,,,,,,,,,,
As of 2/27/2021 2:21:12 PM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"The information provided in this file is not to be used for unsolicited advertising, spam, or any other unauthorized use.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Company Name,DBA Name,Owner First,Owner Last,Physical Address,City,State,Zip,Mailing Address,City,State,Zip,Phone,Fax,Website,Agency,Certification Type,Certified,Renewal,Capability,Service-Disabled Veteran Business,Commodity Codes
Modesto Management LLC,,Eric,Dobyne,1048 Hannah Ave.,Forest Park,IL,"	60130",1048 Hannah Ave.,Forest Park,IL,"	60130",630-926-4489,,modesto management llc,Cook County,MBE,9/30/2020,9/30/2021,Professional Services:  Facilities Management Services; Project Management Consulting Services and Construction Project Management Consulting Services,Yes,541618 - Other Management Consulting Services; 541690 - Other Scientific and Technical Consulting Services; 561210 - Facilities (except computer operation) support services; 561210 - Facilities Support Services
Modesto Management LLC,,Eric,Dobyne,1048 Hannah Ave.,Forest Park,IL,"	60130",1048 Hannah Ave.,Forest Park,IL,"	60130",630-926-4489,,modesto management llc,Cook County,SDVBE,9/30/2020,9/30/2021,Professional Services:  Facilities Management Services; Project Management Consulting Services and Construction Project Management Consulting Services,Yes,541618 - Other Management Consulting Services; 541690 - Other Scientific and Technical Consulting Services; 561210 - Facilities (except computer operation) support services; 561210 - Facilities Support Services
Mohr Oil Company,,Michael,Mohr,7340 Harrison St,Forest Park,IL,"	60130",7340 Harrison St,Forest Park,IL,"	60130",708-366-2900,708-366-1007,http://www.mohroil.com,Cook County,VBE,4/7/2020,4/7/2021,Commodites,Yes,424720 - Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
Moises Martinez,Moises Contracting,Moises,Martinez,6041 S. Mozart Ave.,Chicago,IL,"	60629",6041 S. Mozart Ave.,Chicago,IL,"	60629",773-343-9325,773-436-9325,,Chicago,DBE,6/30/2020,7/1/2021,"NAICS	561730	Landscaping services (except planning); NAICS	561730 Snow plowing services combined with landscaping services (i.e., seasonal property maintenance services) ; ",No,"561730 - Landscaping services (except planning); 561730 - Snow plowing services combined with landscaping services (i.e., seasonal property maintenance services)"
Moises Martinez,Moises Contracting,Moises,Martinez,6041 S. Mozart Ave.,Chicago,IL,"	60629",6041 S. Mozart Ave.,Chicago,IL,"	60629",773-343-9325,773-436-9325,,Chicago,MBE,5/13/2020,7/1/2021,"NAICS	561730	Landscaping services (except planning; NAICS	561730 Snow plowing services combined with landscaping services (i.e., seasonal property maintenance services)",No,"561730 - Landscaping services (except planning); 561730 - Snow plowing services combined with landscaping services (i.e., seasonal property maintenance services)"
"Molecular Imaging Chicago, LLC",,Rajeev,Batra,"3 Grant Square, #322",Hinsdale,IL,"	60521","3 Grant Square, #322",Hinsdale,IL,"	60521",630-258-2384,630-203-1643,www.molecularscans.com,Cook County,MBE,9/23/2019,3/22/2021,Professional Services:  Medical Imaging,No,621512 - MRI (magnetic resonance imaging) centers; 621512 - Ultrasound imaging centers
MOLIOR INC,,Kebreab,Henry,"805 LAKE STREET, #427",OAK PARK,IL,"	60301","7115 W. North Ave., #519",Oak Park,IL,"	60302",708-446-2036,,http://moliorinc.com,Chicago,MBE,2/14/2020,4/15/2021,541618 Telecommunications management consulting services,No,541618 - Telecommunications management consulting services
"Molite Electric, Inc.",,Bobby J,Pate,11207 South Sangamon,Chicago,IL,"	60643",11207 South Sangamon,Chicago,IL,"	60643",773-568-2900,773-563-7024,http://http:www.moliteelectric.com,Chicago,MBE,8/6/2020,7/1/2021,"NAICS	238210	Electrical contractors (",No,238210 - Electrical contractors
Molly Meyer LLC d/b/a Omni Ecosystems,Omni Ecosystems,Molly,Meyer,"4131 S. State Street, Suite 2",Chicago,IL,"	60609","1516 W Carroll, Suite 2",Chicago,IL,"	60607",312-337-3196,,http://omni-ecosystems.com,Chicago,WBE,7/2/2020,6/1/2021,"NAICS     541320    Landscape Architectural Services; NAICS     541320    Landscape Design Services; NAICS     541320    Landscape Planning Services ; NAICS	423330	Roofing, Siding, and Insulation Material Merchant Wholesalers (More); NAICS	423390	Other Construction Material Merchant Wholesalers (More)	; NAICS	424910	Farm supplies merchant wholesalers (More)	; NAICS	424910	Garden supplies (e.g., fertilizers, pesticides) merchant wholesalers (More)	; NAICS	541320	Landscape consulting services (More); NAICS	561730	Landscape care and maintenance services (More)	; NAICS	561730	Landscaping Services (More); NAICS	561730	Plant maintenance services (More)",Yes,"423330 - Roofing, Siding, and Insulation Material Merchant Wholesalers; 423390 - Other Construction Material Merchant Wholesalers; 424910 - Farm supplies merchant wholesalers; 424910 - Garden supplies (e.g., fertilizers, pesticides) merchant wholesalers; 541320 - Landscape consulting services; 561730 - Landscape care and maintenance services; 561730 - Plant maintenance services; 561730 - Landscaping Services"
"Molly O'Toole & Associates, Limited",,Molly,O'toole,450 South Stewart Avenue,Lombard,IL,"	60148",450 South Stewart Avenue,Lombard,IL,"	60148",630-889-9774,630-889-9774,www.mollyotoole.com,Chicago,WBE,5/22/2018,11/5/2018,"NAICS 541330	Engineering services; ; ",No,541330 - Engineering services
Molter Corporation,,Loretta,Molter,7601 W. 191st St.,"Tinley Park,",IL,"	60487",7601 W. 191st St.,"Tinley Park,",IL,"	60487",708-720-1600,708-720-1635,http://www.moltercorp.com,Chicago,WBE,4/22/2020,4/15/2021,"NAICS 238140 Masonry contractors  ; NAICS 238190 Other Foundation, Structure, and Building Exterior Contractors",No,"238140 - Masonry Contractors; 238190 - Other Foundation, Structure, and Building Exterior Contractors"
"MOM & Sons Trucking, Inc.",,Maria,Ibarra,1972 LARKIN AVE UNIT D,ELGIN,IL,"	60123",200 Butte Ln,Carpentersville,IL,"	60110",847-815-5549,847-531-6327,,Chicago,DBE,8/24/2016,4/1/2017,"NAICS 484220 Dump trucking (e.g., gravel, sand, top soil)",No,"484110 - General freight trucking, local; 484220 - Dump trucking (e.g., gravel, sand, top-soil); 484220 - Gravel hauling, local; 484220 - Sand hauling, local; 484220 - Top-soil hauling, local; 562111 - Waste hauling, local, nonhazardous solid"
"Mondo Terrazzo, Inc.",,Genevieve,Tucci,9333 Schiller Boulevard,Franklin Park,IL,"	60131",9333 Schiller Boulevard,Franklin Park,IL,"	60131",847-205-9297,,http://www.mondoterrazzo.com,Chicago,WBE,10/27/2017,10/22/2018,"NAICS 238330 Resilient floor tile or sheet (e.g., linoleum, rubber, vinyl), installation only ; NAICS 238340 Terrazzo and tile refinishing  ; NAICS 238340 Terrazzo contractors  ; ",No,"238330 - Resilient floor tile or sheet (e.g., linoleum, rubber, vinyl), installation only; 238340 - Terrazzo and tile refinishing; 238340 - Terrazzo contractors"
Monoceros Corporation,,Julie,Piszczek,5 Robert Court,Hawthorn Woods,IL,"	60047",5 Robert Court,Hawthorn Woods,IL,"	60047",224-220-4645,,www.monoceroscorp.com,Chicago,WBE,7/27/2020,8/15/2021,236220 - Construction Management; Commercial and Institutional Building,No,236220 - Commercial and Institutional Building Construction
"Montel Technologies, LLC",,Ray,Montelongo,333 W. Ohio St.,Chicago,IL,"	60654",333 W. Ohio St.,Chicago,IL,"	60654",815-966-1267,815-425-0515,www.monteltech.com,Chicago,MBE,3/28/2018,2/28/2021,"NAICS 541512 Computer systems integrator services  ; NAICS 561621 Security alarm systems sales combined with installation, repair, or monitoring services ; ",No,"541512 - Computer systems integrator services; 561621 - Security alarm systems sales combined with installation, repair, or monitoring services"
"Montemayor Construction, Inc.",,Joseph,Montemayor,1695 North Lancaster Rd,South Elgin,IL,"	60177",1695 North Lancaster,South Elgin,IL,"	60177",847-608-6000,847-608-9233,,Chicago,MBE,11/17/2020,10/15/2021,"236220 Addition, alteration and renovation for-sale builders, commercial warehouse ; 236220 Addition, alteration and renovation, commercial warehouse ; 236220 Addition, alteration and renovation, industrial warehouse ; 236220 - Construction Management, Commercial and Institutional Building; 237110 - Construction Management, Water, and Sewage Treatment Plant; 237110 - Distribution Line, Sewer and Water, Construction; 237110 - Fire Hydrant and Flushing Hydrant Installation; 237110 - Sewer Construction; Sewage Collection and Disposal Line; Main Pipe and Connection, Construction; 237110 - Utility Line (i.e. Sewer, Water); Water Main and Line; 237110 - Water Pumping or Lift Station Construction; 237310 - Culverts, Highway, Road and Street, Construction; 237310 - Repair, Highway, Road, Street, Bridge or Airport Runway; 237310 - Road Construction; ",No,"236220 - Addition, alteration and renovation for-sale builders, commercial warehouse; 236220 - Addition, alteration and renovation for-sale builders, industrial warehouse; 236220 - Addition, alteration and renovation, commercial warehouse; 236220 - Addition, alteration and renovation, industrial warehouse; 236220 - Construction management, commercial and institutional building; 236220 - Addition, alteration and renovation, for-sale builders, commercial warehouse; 237110 - Construction management, water and sewage treatment plant; 237110 - Construction management, water and sewer line; 237110 - Distribution line, sewer and water, construction; 237110 - Fire hydrant installation; 237110 - Sanitary sewer construction; 237110 - Sewage collection and disposal line construction; 237110 - Sewer construction; 237110 - Sewer main, pipe and connection, construction; 237110 - Storm sewer construction; 237110 - Utility line (i.e., sewer, water), construction; 237110 - Water main and line construction; 237110 - Water pumping or lift station construction; 237110 - Hydrant and flushing hydrant installation; 237310 - Culverts, highway, road and street, construction; 237310 - Highway construction; 237310 - Repair, highway, road, street, bridge or airport runway"
Montenegro Paper Ltd.,"Montenegro, INC",Edgar,Enciso,"25 E Main Street, Suite 205",Roselle,IL,"	60172","25 E Main Street, Suite 205",Roselle,IL,"	60172",630-894-0350,630-894-0095,http://www.montenegro-inc.com,Cook County,MBE,2/8/2021,2/8/2022,"Regular Dealer:  Commercial Printing Paper, Envelopes and Packaging Materials	; ",No,42411 - Printing and Writing Paper Merchant Wholesalers; 42412 - Stationery and Office Supplies Merchant Wholesalers; 42413 - Industrial and Personal Service Paper Merchant Wholesalers
"Monterrey Security Consultants, Inc.",,Juan,"Gaytan, Jr.",2232 South Blue Island Avenue,Chicago,IL,"	60608",2232 South Blue Island Avenue,Chicago,IL,"	60608",773-843-0434,773-843-0435,http://www.monterreysecurity.com,Chicago,MBE,7/1/2020,7/1/2021,"NAICS 541690 Other Scientific and Technical Consulting Services  ; NAICS 561611 Investigation services (except credit), private  ; NAICS 561612 Security guards and patrol services  ; NAICS 611519 Other Technical and Trade Schools",No,"541690 - Other Scientific and Technical Consulting Services; 561611 - Investigation services (except credit), private; 561612 - Security guards and patrol services; 611519 - Other Technical and Trade Schools"
Montoya Electric LLC,,Uriel,Montoya,"Uriel Montoya, 59 Longcommon Road",Riverside,IL,"	60546","Montoya Electric, 59 Longcommon Road",Riverside,IL,"	60546",773-606-7000,,,Cook County,MBE,9/25/2020,9/25/2021,Construction:  Electrical Contractor,No,238210 - Electric contracting; 238210 - Electrical wiring contractors; 238210 - Electrical work; 238210 - Electrician; 238210 - Electrical Contractors and Other Wiring Installation Contractors
Monty Hair Design Studio dba Marquin Salon,Marquin Salon,Marquin,Martha,2157 W Division St,Chicago,IL,"	60622",2157 W Division St,Chicago,IL,"	60622",773-782-8477,773-782-8477,www.marquinsalon.com,Chicago,MBE,11/1/2020,10/15/2021,"NAICS 812112 - Beauty and Barber Shops, Combined; NAICS 812112-  Beauty Salons",No,"812112 - Beauty and barber shops, combined; 812112 - Beauty salons"
"Moore Security, Inc.",,Debra,Moore-German,11828 S Western Avenue,Chicago,IL,"	60643",11828 S Western Avenue,Chicago,IL,"	60643",773-233-6023,773-233-6043,http://www.mooresecurityservices.com,Chicago,DBE,2/9/2021,11/1/2021,"NAICS	561612	Security guards and patrol services",No,561612 - Security guards and patrol services
"Moore Security, Inc.",,Debra,Moore-German,11828 S Western Avenue,Chicago,IL,"	60643",11828 S Western Avenue,Chicago,IL,"	60643",773-233-6023,773-233-6043,http://www.mooresecurityservices.com,Chicago,MBE,1/8/2021,3/15/2022,NAICS 561612 Security guards and patrol services,No,561612 - Security guards and patrol services
"Moore Security, Inc.",,Debra,Moore-German,11828 S Western Avenue,Chicago,IL,"	60643",11828 S Western Avenue,Chicago,IL,"	60643",773-233-6023,773-233-6043,http://www.mooresecurityservices.com,Chicago,WBE,1/8/2021,3/15/2022,NAICS 561612 Security guards and patrol services,No,561612 - Security guards and patrol services
"Moose Sports Surfaces, Ltd.",,Sally Ann,Cottingham,2257 North Wayne Avenue #2c,Chicago,IL,"	60614","2257 North Wayne Avenue #2c, #2C",Chicago,IL,"	60614",773-477-4664,773-477-8248,www.moosesports.com,Chicago,WBE,7/9/2020,6/30/2021,"NAICS 423220	Floor coverings merchant wholesalers; NAICS 423310	Wood flooring merchant wholesalers",No,423220 - Floor coverings merchant wholesalers; 423310 - Wood flooring merchant wholesalers
Morcom Construction Company,,Allan,Mourillon,521 E. 67th St.,Chicago,IL,"	60637",521 E. 67th St.,Chicago,IL,"	60637",312-842-3100,312-842-3101,www.morcomnv.com,Chicago,MBE,11/15/2019,11/1/2020,NAICS 236118 - Residential Remodelers; NAICS 236220 - Commercial building construction; NAICS 238190 - Ornamental metal work installation; NAICS 238330 - Flooring Contractors; NAICS 238120 - Structural Steel Erectors,No,236118 - Residential Remodelers; 236220 - Commercial building construction; 238120 - Erecting structural steel; 238190 - Ornamental metal work installation; 238330 - Flooring Contractors
"Morcom N.V., Inc.",,Allan,Mourillon,519 E. 67th Street,Chicago,IL,"	60637",519 E. 67th Street,Chicago,IL,"	60637",312-842-3100,312-842-3101,www.morcomnv.com,Chicago,MBE,3/13/2020,3/1/2021,NAICS 541310 Architects' (except landscape) offices ; NAICS 541310 Architectural (except landscape) consultants' offices  ; NAICS 541310 Architectural (except landscape) design services  ; NAICS 541310 Building architectural design services; NAICS 541330 Civil engineering services  ; NAICS 541330 Construction engineering services; NAICS 541330 Consulting engineers' offices ; NAICS 541330 Electrical engineering services ; NAICS 541330 Engineering consulting services ; NAICS 541330 Engineering design services ; NAICS 541330 Engineering services ; NAICS 541330 Heating engineering consulting services ; NAICS 541330 Mechanical engineering services ; ; ; ; ; ; ; ,No,541310 - Architects' (except landscape) offices; 541310 - Architectural (except landscape) consultants' offices; 541310 - Architectural (except landscape) design services; 541310 - Building architectural design services; 541330 - Civil engineering services; 541330 - Construction engineering services; 541330 - Consulting engineers' offices; 541330 - Electrical engineering services; 541330 - Engineering consulting services; 541330 - Engineering design services; 541330 - Engineering services; 541330 - Heating engineering consulting services; 541330 - Mechanical engineering services
